
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=3168 time=8.9889897945536879e-01 dt=2.4105872923527576e-04
cycle=3169 time=8.9914003818460408e-01 dt=2.4106593678675130e-04
cycle=3170 time=8.9938110412139083e-01 dt=2.4110832238153225e-04
cycle=3171 time=8.9962221244377238e-01 dt=2.4118759180059374e-04
cycle=3172 time=8.9986340003557297e-01 dt=2.4130743105732000e-04
cycle=3173 time=9.0010470746663029e-01 dt=2.4147399563933253e-04
cycle=3174 time=9.0034618146226963e-01 dt=2.4168837979829177e-04
cycle=3175 time=9.0058786984206796e-01 dt=2.4194777743763332e-04
cycle=3176 time=9.0082981761950554e-01 dt=2.4224952027241788e-04
cycle=3177 time=9.0107206713977794e-01 dt=2.4251966266016571e-04
cycle=3178 time=9.0131458680243814e-01 dt=2.4242344170226842e-04
cycle=3179 time=9.0155701024414037e-01 dt=2.4235984271199666e-04
cycle=3180 time=9.0179937008685240e-01 dt=2.4233871025147741e-04
cycle=3181 time=9.0204170879710388e-01 dt=2.4235746566327772e-04
cycle=3182 time=9.0228406626276714e-01 dt=2.4235452517178374e-04
cycle=3183 time=9.0252642078793888e-01 dt=2.4235020106123700e-04
cycle=3184 time=9.0276877098900010e-01 dt=2.4239099465022684e-04
cycle=3185 time=9.0301116198365028e-01 dt=2.4247206507943626e-04
cycle=3186 time=9.0325363404872971e-01 dt=2.4259478153978780e-04
cycle=3187 time=9.0349622883026948e-01 dt=2.4276548991622392e-04
cycle=3188 time=9.0373899432018567e-01 dt=2.4298347484793837e-04
cycle=3189 time=9.0398197779503364e-01 dt=2.4324517947596917e-04
cycle=3190 time=9.0422522297450958e-01 dt=2.4354889960977877e-04
cycle=3191 time=9.0446877187411934e-01 dt=2.4379306685718696e-04
cycle=3192 time=9.0471256494097652e-01 dt=2.4369033768988741e-04
cycle=3193 time=9.0495625527866641e-01 dt=2.4361665533738862e-04
cycle=3194 time=9.0519987193400375e-01 dt=2.4358278729188921e-04
cycle=3195 time=9.0544345472129562e-01 dt=2.4358805292603553e-04
cycle=3196 time=9.0568704277422163e-01 dt=2.4363247401137749e-04
cycle=3197 time=9.0593067524823301e-01 dt=2.4371556168951023e-04
cycle=3198 time=9.0617439080992257e-01 dt=2.4380673734046522e-04
cycle=3199 time=9.0641819754726305e-01 dt=2.4389235695714139e-04
cycle=3200 time=9.0666208990422015e-01 dt=2.4402003861597068e-04
cycle=3201 time=9.0690610994283616e-01 dt=2.4419606453360515e-04
cycle=3202 time=9.0715030600736979e-01 dt=2.4442133718792367e-04
cycle=3203 time=9.0739472734455773e-01 dt=2.4469401498362946e-04
cycle=3204 time=9.0763942135954134e-01 dt=2.4501207281531489e-04
cycle=3205 time=9.0788443343235670e-01 dt=2.4501820951698813e-04
cycle=3206 time=9.0812945164187364e-01 dt=2.4491165818959950e-04
cycle=3207 time=9.0837436330006327e-01 dt=2.4483799577020699e-04
cycle=3208 time=9.0861920129583351e-01 dt=2.4479888884882295e-04
cycle=3209 time=9.0886400018468239e-01 dt=2.4479975088137040e-04
cycle=3210 time=9.0910879993556371e-01 dt=2.4483928062984928e-04
cycle=3211 time=9.0935363921619350e-01 dt=2.4491772135486580e-04
cycle=3212 time=9.0959855693754832e-01 dt=2.4502657944513507e-04
cycle=3213 time=9.0984358351699346e-01 dt=2.4516695488309908e-04
cycle=3214 time=9.1008875047187654e-01 dt=2.4533927748157956e-04
cycle=3215 time=9.1033408974935814e-01 dt=2.4554571135539490e-04
cycle=3216 time=9.1057963546071352e-01 dt=2.4574877450786865e-04
cycle=3217 time=9.1082538423522141e-01 dt=2.4599436776317075e-04
cycle=3218 time=9.1107137860298459e-01 dt=2.4628109764188183e-04
cycle=3219 time=9.1131765970062650e-01 dt=2.4627504981349009e-04
cycle=3220 time=9.1156393475043995e-01 dt=2.4615837392252419e-04
cycle=3221 time=9.1181009312436245e-01 dt=2.4606388845966888e-04
cycle=3222 time=9.1205615701282217e-01 dt=2.4599225975984157e-04
cycle=3223 time=9.1230214927258202e-01 dt=2.4595105083718695e-04
cycle=3224 time=9.1254810032341915e-01 dt=2.4594288115823516e-04
cycle=3225 time=9.1279404320457735e-01 dt=2.4596957123956272e-04
cycle=3226 time=9.1304001277581692e-01 dt=2.4603328217266029e-04
cycle=3227 time=9.1328604605798958e-01 dt=2.4613444069367335e-04
cycle=3228 time=9.1353218049868323e-01 dt=2.4627396325660272e-04
cycle=3229 time=9.1377845446193984e-01 dt=2.4644480361692633e-04
cycle=3230 time=9.1402489926555675e-01 dt=2.4661485358879538e-04
cycle=3231 time=9.1427151411914553e-01 dt=2.4682278187565011e-04
cycle=3232 time=9.1451833690102113e-01 dt=2.4707208488258190e-04
cycle=3233 time=9.1476540898590375e-01 dt=2.4737364408633017e-04
cycle=3234 time=9.1501278262999008e-01 dt=2.4733369483683106e-04
cycle=3235 time=9.1526011632482696e-01 dt=2.4722814694516334e-04
cycle=3236 time=9.1550734447177207e-01 dt=2.4715001828999166e-04
cycle=3237 time=9.1575449449006208e-01 dt=2.4710826514055855e-04
cycle=3238 time=9.1600160275520259e-01 dt=2.4710509589900229e-04
cycle=3239 time=9.1624870785110157e-01 dt=2.4714364844643697e-04
cycle=3240 time=9.1649585149954804e-01 dt=2.4722732173260701e-04
cycle=3241 time=9.1674307882128070e-01 dt=2.4735266740284469e-04
cycle=3242 time=9.1699043148868353e-01 dt=2.4749498000841227e-04
cycle=3243 time=9.1723792646869196e-01 dt=2.4765695085692175e-04
cycle=3244 time=9.1748558341954889e-01 dt=2.4786063722465144e-04
cycle=3245 time=9.1773344405677360e-01 dt=2.4810470494908074e-04
cycle=3246 time=9.1798154876172267e-01 dt=2.4839174916707136e-04
cycle=3247 time=9.1822994051088969e-01 dt=2.4873225288117232e-04
cycle=3248 time=9.1847867276377082e-01 dt=2.4867910931045459e-04
cycle=3249 time=9.1872735187308130e-01 dt=2.4859473792237515e-04
cycle=3250 time=9.1897594661100368e-01 dt=2.4854626843569776e-04
cycle=3251 time=9.1922449287943941e-01 dt=2.4853599946897506e-04
cycle=3252 time=9.1947302887890836e-01 dt=2.4856698246031214e-04
cycle=3253 time=9.1972159586136870e-01 dt=2.4864166234259724e-04
cycle=3254 time=9.1997023752371132e-01 dt=2.4875264672543658e-04
cycle=3255 time=9.2021899017043673e-01 dt=2.4886847648088829e-04
cycle=3256 time=9.2046785864691760e-01 dt=2.4901854205357308e-04
cycle=3257 time=9.2071687718897122e-01 dt=2.4920184594335058e-04
cycle=3258 time=9.2096607903491456e-01 dt=2.4941819648302332e-04
cycle=3259 time=9.2121549723139762e-01 dt=2.4966613168432090e-04
cycle=3260 time=9.2146516336308193e-01 dt=2.4994547878136526e-04
cycle=3261 time=9.2171510884186325e-01 dt=2.4999466037294195e-04
cycle=3262 time=9.2196510350223615e-01 dt=2.4995618495901703e-04
cycle=3263 time=9.2221505968719519e-01 dt=2.4995518961023452e-04
cycle=3264 time=9.2246501487680543e-01 dt=2.4999203604514494e-04
cycle=3265 time=9.2271500691285058e-01 dt=2.5001924737942064e-04
cycle=3266 time=9.2296502616023002e-01 dt=2.5001845231980511e-04
cycle=3267 time=9.2321504461254977e-01 dt=2.5002302612480890e-04
cycle=3268 time=9.2346506763867453e-01 dt=2.5007814067665662e-04
cycle=3269 time=9.2371514577935121e-01 dt=2.5017137843174171e-04
cycle=3270 time=9.2396531715778296e-01 dt=2.5030245851944338e-04
cycle=3271 time=9.2421561961630239e-01 dt=2.5047216819505718e-04
cycle=3272 time=9.2446609178449746e-01 dt=2.5068136963295076e-04
cycle=3273 time=9.2471677315413037e-01 dt=2.5093038209679269e-04
cycle=3274 time=9.2496770353622715e-01 dt=2.5121941780213979e-04
cycle=3275 time=9.2521892295402930e-01 dt=2.5119788545172186e-04
cycle=3276 time=9.2547012083948099e-01 dt=2.5111597007610110e-04
cycle=3277 time=9.2572123680955709e-01 dt=2.5107110305193516e-04
cycle=3278 time=9.2597230791260898e-01 dt=2.5105574774015709e-04
cycle=3279 time=9.2622336366034919e-01 dt=2.5105280449934505e-04
cycle=3280 time=9.2647441646484852e-01 dt=2.5108249271216557e-04
cycle=3281 time=9.2672549895756073e-01 dt=2.5114380971796217e-04
cycle=3282 time=9.2697664276727865e-01 dt=2.5123481207850381e-04
cycle=3283 time=9.2722787757935710e-01 dt=2.5137513766905847e-04
cycle=3284 time=9.2747925271702614e-01 dt=2.5156343010131443e-04
cycle=3285 time=9.2773081614712749e-01 dt=2.5179710566270965e-04
cycle=3286 time=9.2798261325279019e-01 dt=2.5207495124566283e-04
cycle=3287 time=9.2823468820403587e-01 dt=2.5239782818205296e-04
cycle=3288 time=9.2848708603221797e-01 dt=2.5242947218593676e-04
cycle=3289 time=9.2873951550440392e-01 dt=2.5235660155599850e-04
cycle=3290 time=9.2899187210595990e-01 dt=2.5232215844954404e-04
cycle=3291 time=9.2924419426440941e-01 dt=2.5229387134264946e-04
cycle=3292 time=9.2949648813575203e-01 dt=2.5230879361221113e-04
cycle=3293 time=9.2974879692936430e-01 dt=2.5237053503455152e-04
cycle=3294 time=9.3000116746439887e-01 dt=2.5247199659382769e-04
cycle=3295 time=9.3025363946099271e-01 dt=2.5260265030961881e-04
cycle=3296 time=9.3050624211130228e-01 dt=2.5276041906995662e-04
cycle=3297 time=9.3075900253037225e-01 dt=2.5296610505643624e-04
cycle=3298 time=9.3101196863542868e-01 dt=2.5321667920274739e-04
cycle=3299 time=9.3126518531463143e-01 dt=2.5350922418408966e-04
cycle=3300 time=9.3151869453881553e-01 dt=2.5372029447116482e-04
cycle=3301 time=9.3177241483328666e-01 dt=2.5374444298161583e-04
cycle=3302 time=9.3202615927626831e-01 dt=2.5378341079383986e-04
cycle=3303 time=9.3227994268706216e-01 dt=2.5385605711708884e-04
cycle=3304 time=9.3253379874417930e-01 dt=2.5380905072439731e-04
cycle=3305 time=9.3278760779490366e-01 dt=2.5378585031264622e-04
cycle=3306 time=9.3304139364521632e-01 dt=2.5380670202116340e-04
cycle=3307 time=9.3329520034723745e-01 dt=2.5387496316151172e-04
cycle=3308 time=9.3354907531039899e-01 dt=2.5398368740647852e-04
cycle=3309 time=9.3380305899780547e-01 dt=2.5412828350102924e-04
cycle=3310 time=9.3405718728130649e-01 dt=2.5430762153922401e-04
cycle=3311 time=9.3431149490284571e-01 dt=2.5452146005624235e-04
cycle=3312 time=9.3456601636290193e-01 dt=2.5477289674795877e-04
cycle=3313 time=9.3482078925964984e-01 dt=2.5507959429212383e-04
cycle=3314 time=9.3507586885394200e-01 dt=2.5519067276895380e-04
cycle=3315 time=9.3533105952671092e-01 dt=2.5515876466521685e-04
cycle=3316 time=9.3558621829137611e-01 dt=2.5515635066704665e-04
cycle=3317 time=9.3584137464204320e-01 dt=2.5520797818820131e-04
cycle=3318 time=9.3609658262023143e-01 dt=2.5530007051716922e-04
cycle=3319 time=9.3635188269074865e-01 dt=2.5541219436284217e-04
cycle=3320 time=9.3660729488511152e-01 dt=2.5546953359197820e-04
cycle=3321 time=9.3686276441870353e-01 dt=2.5558079413034600e-04
cycle=3322 time=9.3711834521283388e-01 dt=2.5573373696091874e-04
cycle=3323 time=9.3737407894979485e-01 dt=2.5592911724019543e-04
cycle=3324 time=9.3763000806703500e-01 dt=2.5616571183506635e-04
cycle=3325 time=9.3788617377887007e-01 dt=2.5644080539586966e-04
cycle=3326 time=9.3814261458426595e-01 dt=2.5675287858205602e-04
cycle=3327 time=9.3839936746284802e-01 dt=2.5667930508402212e-04
cycle=3328 time=9.3865604676793202e-01 dt=2.5661675244156482e-04
cycle=3329 time=9.3891266352037361e-01 dt=2.5659204594049911e-04
cycle=3330 time=9.3916925556631414e-01 dt=2.5660699438094769e-04
cycle=3331 time=9.3942586256069505e-01 dt=2.5633693517649204e-04
cycle=3332 time=9.3968219949587151e-01 dt=2.5474893362242227e-04
cycle=3333 time=9.3993694842949393e-01 dt=2.5323286475476843e-04
cycle=3334 time=9.4019018129424869e-01 dt=2.5176100827503732e-04
cycle=3335 time=9.4044194230252376e-01 dt=2.5031167871649178e-04
cycle=3336 time=9.4069225398124023e-01 dt=2.4889944298140619e-04
cycle=3337 time=9.4094115342422169e-01 dt=2.4758041690360209e-04
cycle=3338 time=9.4118873384112534e-01 dt=2.4649599624100555e-04
cycle=3339 time=9.4143522983736638e-01 dt=2.4557004960183590e-04
cycle=3340 time=9.4168079988696818e-01 dt=2.4475716824708181e-04
cycle=3341 time=9.4192555705521530e-01 dt=2.4402980895829970e-04
cycle=3342 time=9.4216958686417362e-01 dt=2.4339467116901077e-04
cycle=3343 time=9.4241298153534259e-01 dt=2.4291539789359111e-04
cycle=3344 time=9.4265589693323615e-01 dt=2.4264200297095719e-04
cycle=3345 time=9.4289853893620712e-01 dt=2.4257891989175659e-04
cycle=3346 time=9.4314111785609889e-01 dt=2.4267002520251581e-04
cycle=3347 time=9.4338378788130139e-01 dt=2.4286808392230336e-04
cycle=3348 time=9.4362665596522366e-01 dt=2.4316132503917644e-04
cycle=3349 time=9.4386981729026287e-01 dt=2.4352893143869374e-04
cycle=3350 time=9.4411334622170151e-01 dt=2.4395983630465346e-04
cycle=3351 time=9.4435730605800616e-01 dt=2.4444313596499393e-04
cycle=3352 time=9.4460174919397111e-01 dt=2.4502689746590110e-04
cycle=3353 time=9.4484677609143697e-01 dt=2.4572944291884058e-04
cycle=3354 time=9.4509250553435575e-01 dt=2.4654093963575322e-04
cycle=3355 time=9.4533904647399147e-01 dt=2.4746153210839292e-04
cycle=3356 time=9.4558650800609989e-01 dt=2.4842579864515926e-04
cycle=3357 time=9.4583493380474504e-01 dt=2.4942047444030462e-04
cycle=3358 time=9.4608435427918536e-01 dt=2.5040386081150921e-04
cycle=3359 time=9.4633475813999690e-01 dt=2.5138495131808085e-04
cycle=3360 time=9.4658614309131495e-01 dt=2.5238329222979078e-04
cycle=3361 time=9.4683852638354471e-01 dt=2.5341378737995623e-04
cycle=3362 time=9.4709194017092468e-01 dt=2.5449644012590051e-04
cycle=3363 time=9.4734643661105056e-01 dt=2.5565854693915843e-04
cycle=3364 time=9.4760209515798977e-01 dt=2.5691065353650389e-04
cycle=3365 time=9.4785900581152627e-01 dt=2.5826240511249150e-04
cycle=3366 time=9.4811726821663878e-01 dt=2.5941325329444174e-04
cycle=3367 time=9.4837668146993326e-01 dt=2.5945395878662511e-04
cycle=3368 time=9.4863613542871983e-01 dt=2.5949149174332427e-04
cycle=3369 time=9.4889562692046314e-01 dt=2.5952834939037473e-04
cycle=3370 time=9.4915515526985350e-01 dt=2.5956334668548342e-04
cycle=3371 time=9.4941471861653903e-01 dt=2.5958958581879469e-04
cycle=3372 time=9.4967430820235788e-01 dt=2.5961624186426104e-04
cycle=3373 time=9.4993392444422209e-01 dt=2.5964344353021873e-04
cycle=3374 time=9.5019356788775233e-01 dt=2.5967289849642506e-04
cycle=3375 time=9.5045324078624871e-01 dt=2.5970151851663538e-04
cycle=3376 time=9.5071294230476533e-01 dt=2.5973126451660065e-04
cycle=3377 time=9.5097267356928195e-01 dt=2.5976383994637085e-04
cycle=3378 time=9.5123243740922836e-01 dt=2.5979723326330660e-04
cycle=3379 time=9.5149223464249166e-01 dt=2.5983153884206577e-04
cycle=3380 time=9.5175206618133368e-01 dt=2.5986045151787229e-04
cycle=3381 time=9.5201192663285150e-01 dt=2.5988774718392599e-04
cycle=3382 time=9.5227181438003539e-01 dt=2.5991536464595671e-04
cycle=3383 time=9.5253172974468137e-01 dt=2.5994459030553928e-04
cycle=3384 time=9.5279167433498690e-01 dt=2.5997889176537537e-04
cycle=3385 time=9.5305165322675223e-01 dt=2.6001678356001961e-04
cycle=3386 time=9.5331167001031225e-01 dt=2.6005534346125849e-04
cycle=3387 time=9.5357172535377355e-01 dt=2.6009566813084292e-04
cycle=3388 time=9.5383182102190434e-01 dt=2.6013434866030671e-04
cycle=3389 time=9.5409195537056468e-01 dt=2.6017473865433443e-04
cycle=3390 time=9.5435213010921904e-01 dt=2.6021612081769229e-04
cycle=3391 time=9.5461234623003677e-01 dt=2.6025870923230144e-04
cycle=3392 time=9.5487260493926907e-01 dt=2.6030267543947992e-04
cycle=3393 time=9.5513290761470859e-01 dt=2.6033040549703999e-04
cycle=3394 time=9.5539323802020559e-01 dt=2.6036053008793341e-04
cycle=3395 time=9.5565359855029353e-01 dt=2.6038961670925482e-04
cycle=3396 time=9.5591398816700279e-01 dt=2.6041904694968862e-04
cycle=3397 time=9.5617440721395253e-01 dt=2.6044883171617340e-04
cycle=3398 time=9.5643485604566869e-01 dt=2.6047908169430663e-04
cycle=3399 time=9.5669533512736304e-01 dt=2.6051020847995074e-04
cycle=3400 time=9.5695584533584299e-01 dt=2.6054260360075504e-04
cycle=3401 time=9.5721638793944375e-01 dt=2.6057668944582697e-04
cycle=3402 time=9.5747696462888954e-01 dt=2.6061241088821111e-04
cycle=3403 time=9.5773757703977780e-01 dt=2.6064879892906612e-04
cycle=3404 time=9.5799822583870686e-01 dt=2.6068720974344766e-04
cycle=3405 time=9.5825891304845034e-01 dt=2.6072814276355201e-04
cycle=3406 time=9.5851964119121391e-01 dt=2.6077189674531589e-04
cycle=3407 time=9.5878041308795925e-01 dt=2.6081868760012621e-04
cycle=3408 time=9.5904123177555933e-01 dt=2.6085723917900226e-04
cycle=3409 time=9.5930208901473835e-01 dt=2.6087737991643448e-04
cycle=3410 time=9.5956296639465477e-01 dt=2.6090044344661412e-04
cycle=3411 time=9.5982386683810139e-01 dt=2.6092643587726882e-04
cycle=3412 time=9.6008479327397866e-01 dt=2.6095419828554210e-04
cycle=3413 time=9.6034574747226420e-01 dt=2.6098386603982422e-04
cycle=3414 time=9.6060673133830399e-01 dt=2.6101565359425328e-04
cycle=3415 time=9.6086774699189825e-01 dt=2.6104943881704641e-04
cycle=3416 time=9.6112879643071525e-01 dt=2.6108460217544744e-04
cycle=3417 time=9.6138988103289069e-01 dt=2.6112137007403707e-04
cycle=3418 time=9.6165100240296475e-01 dt=2.6115994840979749e-04
cycle=3419 time=9.6191216235137456e-01 dt=2.6120134814726966e-04
cycle=3420 time=9.6217336369952178e-01 dt=2.6124697654042526e-04
cycle=3421 time=9.6243461067606217e-01 dt=2.6129550010587266e-04
cycle=3422 time=9.6269590617616807e-01 dt=2.6132660581282258e-04
cycle=3423 time=9.6295723278198087e-01 dt=2.6135581449204792e-04
cycle=3424 time=9.6321858859647291e-01 dt=2.6138680804331857e-04
cycle=3425 time=9.6347997540451624e-01 dt=2.6141972276590001e-04
cycle=3426 time=9.6374139512728219e-01 dt=2.6145277586296184e-04
cycle=3427 time=9.6400284790314517e-01 dt=2.6148598794199860e-04
cycle=3428 time=9.6426433389108712e-01 dt=2.6152101747498502e-04
cycle=3429 time=9.6452585490856213e-01 dt=2.6155775349819363e-04
cycle=3430 time=9.6478741266206036e-01 dt=2.6159508381658794e-04
cycle=3431 time=9.6504900774587699e-01 dt=2.6163216094785951e-04
cycle=3432 time=9.6531063990682486e-01 dt=2.6165056695075272e-04
cycle=3433 time=9.6557229047377557e-01 dt=2.6166793720438489e-04
cycle=3434 time=9.6583395841097996e-01 dt=2.6168572392167244e-04
cycle=3435 time=9.6609564413490168e-01 dt=2.6170516426478514e-04
cycle=3436 time=9.6635734929916650e-01 dt=2.6172595715678664e-04
cycle=3437 time=9.6661907525632329e-01 dt=2.6174850433156264e-04
cycle=3438 time=9.6688082376065487e-01 dt=2.6177090111844222e-04
cycle=3439 time=9.6714259466177332e-01 dt=2.6179088800491941e-04
cycle=3440 time=9.6740438554977826e-01 dt=2.6180926591075880e-04
cycle=3441 time=9.6766619481568905e-01 dt=2.6182803292978447e-04
cycle=3442 time=9.6792802284861879e-01 dt=2.6184168800647706e-04
cycle=3443 time=9.6818986453662526e-01 dt=2.6184605201199648e-04
cycle=3444 time=9.6845171058863722e-01 dt=2.6183568242564261e-04
cycle=3445 time=9.6871354627106288e-01 dt=2.6182472240042937e-04
cycle=3446 time=9.6897537099346331e-01 dt=2.6181335317792198e-04
cycle=3447 time=9.6923718434664119e-01 dt=2.6179927799355673e-04
cycle=3448 time=9.6949898362463471e-01 dt=2.6178340077986283e-04
cycle=3449 time=9.6976076702541458e-01 dt=2.6176873139356713e-04
cycle=3450 time=9.7002253575680819e-01 dt=2.6175665620507973e-04
cycle=3451 time=9.7028429241301328e-01 dt=2.6174791045421744e-04
cycle=3452 time=9.7054604032346747e-01 dt=2.6174287332214786e-04
cycle=3453 time=9.7080778319678962e-01 dt=2.6173597336266686e-04
cycle=3454 time=9.7106951917015227e-01 dt=2.6170495635158682e-04
cycle=3455 time=9.7133122412650386e-01 dt=2.6167453087338642e-04
cycle=3456 time=9.7159289865737719e-01 dt=2.6164664052308263e-04
cycle=3457 time=9.7185454529790027e-01 dt=2.6162299086865799e-04
cycle=3458 time=9.7211616828876890e-01 dt=2.6160438467403571e-04
cycle=3459 time=9.7237777267344294e-01 dt=2.6159110894628443e-04
cycle=3460 time=9.7263936378238924e-01 dt=2.6158290732271333e-04
cycle=3461 time=9.7290094668971194e-01 dt=2.6157988624596074e-04
cycle=3462 time=9.7316252657595792e-01 dt=2.6157499810383622e-04
cycle=3463 time=9.7342410157406178e-01 dt=2.6154086089245709e-04
cycle=3464 time=9.7368564243495426e-01 dt=2.6151188680458584e-04
cycle=3465 time=9.7394715432175882e-01 dt=2.6148815119719147e-04
cycle=3466 time=9.7420864247295602e-01 dt=2.6147030996163787e-04
cycle=3467 time=9.7447011278291762e-01 dt=2.6145858709957621e-04
cycle=3468 time=9.7473157137001720e-01 dt=2.6145445360815169e-04
cycle=3469 time=9.7499302582362535e-01 dt=2.6146009983577016e-04
cycle=3470 time=9.7525448592346109e-01 dt=2.6147220597630405e-04
cycle=3471 time=9.7551595812943737e-01 dt=2.6144233110769966e-04
cycle=3472 time=9.7577740046054506e-01 dt=2.6141912585475786e-04
cycle=3473 time=9.7603881958639982e-01 dt=2.6140288938663377e-04
